date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:03:45	45272/45272	---M--	200	added ('OK')	image/jpg	etag:%22dfcadd986e6ace276ededce6f0b69047%22	https://cdn.awsli.com.br/300x300/962/962506/produto/58564186/912693cab5.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/58564186/912693cab5.jpg	(from https://loja.digitalonline.com.br/)
15:03:46	53319/53319	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:47%20GMT	https://loja.digitalonline.com.br/case-p-tablet-7pol-neopreme-multilaser-bo098	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/case-p-tablet-7pol-neopreme-multilaser-bo098.html	(from https://loja.digitalonline.com.br/)
15:03:46	16120/16120	---M--	200	added ('OK')	image/jpg	etag:%224d689adf8cc7b008c597aaabd92accd6%22	https://cdn.awsli.com.br/300x300/962/962506/produto/58564088/e6f0fccae7.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/58564088/e6f0fccae7.jpg	(from https://loja.digitalonline.com.br/)
15:03:47	56491/56491	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:48%20GMT	https://loja.digitalonline.com.br/carregador-portatil-usb-branco-power-bank-3200mah-oex-pb200	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/carregador-portatil-usb-branco-power-bank-3200mah-oex-pb200.html	(from https://loja.digitalonline.com.br/)
15:03:47	5307/5307	---M--	200	added ('OK')	image/jpg	etag:%22772b2b0f220e7ce3caa56e48fc7b33c1%22	https://cdn.awsli.com.br/300x300/962/962506/produto/56316696/1927a59542.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/56316696/1927a59542.jpg	(from https://loja.digitalonline.com.br/)
15:03:50	45859/45859	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:50%20GMT	https://loja.digitalonline.com.br/pulseira-smart-conexao-bluetooth-comp-android-43-ps100	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/pulseira-smart-conexao-bluetooth-comp-android-43-ps100.html	(from https://loja.digitalonline.com.br/)
15:03:50	7602/7602	---M--	200	added ('OK')	image/jpg	etag:%228e9a2cf2abd49b2d9838043f552190f4%22	https://cdn.awsli.com.br/300x300/962/962506/produto/55078609/f79a6ad4da.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/55078609/f79a6ad4da.jpg	(from https://loja.digitalonline.com.br/)
15:03:50	7047/7047	---M--	200	added ('OK')	image/jpg	etag:%226779c5f1c80c4f4c1011d96ac1618380%22	https://cdn.awsli.com.br/300x300/962/962506/produto/55078609/58424b4463.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/55078609/58424b4463.jpg	(from https://loja.digitalonline.com.br/)
15:03:51	56415/56415	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:52%20GMT	https://loja.digitalonline.com.br/roteador-wifi-3g-portatil-multilaser-re076-2020-07-08-09-03-20	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/roteador-wifi-3g-portatil-multilaser-re076-2020-07-08-09-03-20.html	(from https://loja.digitalonline.com.br/)
15:03:51	8806/8806	---M--	200	added ('OK')	image/jpg	etag:%229e6026ad609dab2b3315d608614b023b%22	https://cdn.awsli.com.br/300x300/962/962506/produto/58867610/cc677f3185.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/58867610/cc677f3185.jpg	(from https://loja.digitalonline.com.br/)
15:03:52	56866/56866	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:53%20GMT	https://loja.digitalonline.com.br/mouse-usb-xgamer-fire-button-prvm-multilaser-mo236	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-usb-xgamer-fire-button-prvm-multilaser-mo236.html	(from https://loja.digitalonline.com.br/)
15:03:52	13591/13591	---M--	200	added ('OK')	image/jpg	etag:%22e081c7ae388a4d1bbb8bde350747ff6a%22	https://cdn.awsli.com.br/300x300/962/962506/produto/62247319/a8642cce1c.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/62247319/a8642cce1c.jpg	(from https://loja.digitalonline.com.br/)
15:03:54	56379/56379	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:54%20GMT	https://loja.digitalonline.com.br/kit-de-ferramentas-c-25pcs-multilaser-au310	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/kit-de-ferramentas-c-25pcs-multilaser-au310.html	(from https://loja.digitalonline.com.br/)
15:03:54	53046/53046	---M--	200	added ('OK')	image/jpg	etag:%226e0b1bacd1a2d42a708969ece005dee3%22	https://cdn.awsli.com.br/300x300/962/962506/produto/58268957/846fb54af6.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/58268957/846fb54af6.jpg	(from https://loja.digitalonline.com.br/)
15:03:54	56744/56744	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:55%20GMT	https://loja.digitalonline.com.br/teclado-mouse-wireless-24ghz-multimidia-winter-branco-oex-tm403	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/teclado-mouse-wireless-24ghz-multimidia-winter-branco-oex-tm403.html	(from https://loja.digitalonline.com.br/)
15:03:54	33130/33130	---M--	200	added ('OK')	image/jpg	etag:%22f0527c0d0ecbe4f60c694cddb5400013%22	https://cdn.awsli.com.br/300x300/962/962506/produto/78313637/dda607d733.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/78313637/dda607d733.jpg	(from https://loja.digitalonline.com.br/)
15:03:55	53203/53203	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:56%20GMT	https://loja.digitalonline.com.br/case-p-tablet-7pol-neopreme-preto-e-rosa-multilaser-bo116	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/case-p-tablet-7pol-neopreme-preto-e-rosa-multilaser-bo116.html	(from https://loja.digitalonline.com.br/)
15:03:55	13460/13460	---M--	200	added ('OK')	image/jpg	etag:%223148c6c0bdfb3e4d1d30a44b3eebbc80%22	https://cdn.awsli.com.br/300x300/962/962506/produto/45624647/ccb1be5f99.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/45624647/ccb1be5f99.jpg	(from https://loja.digitalonline.com.br/)
15:03:56	57971/57971	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:57%20GMT	https://loja.digitalonline.com.br/suporte-p-note-156-pol-quan-cooler-gamer-extractor-multilaser-ac268	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/suporte-p-note-156-pol-quan-cooler-gamer-extractor-multilaser-ac268.html	(from https://loja.digitalonline.com.br/)
15:03:56	14822/14822	---M--	200	added ('OK')	image/jpg	etag:%2208e1bce33105c6765e92d40ddacf8f7b%22	https://cdn.awsli.com.br/300x300/962/962506/produto/47611971/6a8c8095ee.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/47611971/6a8c8095ee.jpg	(from https://loja.digitalonline.com.br/)
15:03:57	12029/12029	---M--	200	added ('OK')	image/jpg	etag:%223054685606438973b9ecc1f2abf6a83a%22	https://cdn.awsli.com.br/300x300/962/962506/produto/47611971/8687e24277.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/47611971/8687e24277.jpg	(from https://loja.digitalonline.com.br/)
15:03:57	5034/5034	---M--	200	added ('OK')	image/png	etag:%224b211b173ace07058a99284d69599ed6%22	https://cdn.awsli.com.br/production/static/img/struct/stamp_encryptssl.png	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/production/static/img/struct/stamp_encryptssl.png	(from https://loja.digitalonline.com.br/)
15:03:57	4234/4234	---M--	200	added ('OK')	image/png	etag:%220c8ea2f758045f1af39aa0ce6bf1f1dd%22	https://cdn.awsli.com.br/production/static/whitelabel/lojaintegrada/img/logo-rodape-loja-pro.png?v=7966cff	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/production/static/whitelabel/lojaintegrada/img/logo-rodape-loja-proc947.png	(from https://loja.digitalonline.com.br/)
15:03:58	0/0	---M--	302	error ('FOUND')	text/html	date:Tue,%2018%20May%202021%2018:03:59%20GMT	https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.64.delayed	(from https://loja.digitalonline.com.br/)
15:03:58	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.65.delayed	(from https://loja.digitalonline.com.br/)
15:03:58	3224/3224	---M-Z	200	added ('OK')	application/x-javascript	etag:%225580ecd5d3e94d6a6f2decb5384e18f5%22	http://connect.facebook.net/pt_BR/sdk.js	C:/Meus%20Sites/loja-digital/loja%20digital/connect.facebook.net/pt_BR/sdk.js	(from https://loja.digitalonline.com.br/)
15:03:59	714/714	---M--	200	added ('OK')	image/gif	etag:%229db7e11be99577dee73d85db978342f6%22	https://cdn.awsli.com.br/production/static/loja/estrutura/v1/img/loading.gif	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/production/static/loja/estrutura/v1/img/loading.gif	(from https://cdn.awsli.com.br/production/static/loja/estrutura/v1/css/all.min.css?v=7966cff)
15:03:59	1315/1315	---M--	200	added ('OK')	image/gif	etag:%229abbc22171cdb6673b13e2de9cbea505%22	https://cdn.awsli.com.br/production/static/loja/estrutura/v1/img/nav-h1.gif	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/production/static/loja/estrutura/v1/img/nav-h1.gif	(from https://cdn.awsli.com.br/production/static/loja/estrutura/v1/css/all.min.css?v=7966cff)
15:03:59	366/366	---M--	200	added ('OK')	image/png	etag:%22a471d5fc697bbb9544fc41602473e7e1%22	https://cdn.awsli.com.br/production/static/loja/estrutura/v1/img/nav-thumbs.png	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/production/static/loja/estrutura/v1/img/nav-thumbs.png	(from https://cdn.awsli.com.br/production/static/loja/estrutura/v1/css/all.min.css?v=7966cff)
15:03:59	589/589	---M--	200	added ('OK')	image/png	etag:%22de2c3ea9f10d2db9d4b5051fb21df3c3%22	https://cdn.awsli.com.br/production/static/loja/estrutura/v1/img/bg_direction_nav.png	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/production/static/loja/estrutura/v1/img/bg_direction_nav.png	(from https://cdn.awsli.com.br/production/static/loja/estrutura/v1/css/all.min.css?v=7966cff)
15:03:59	122/122	---M--	200	added ('OK')	image/png	etag:%22739c558f7fb61037851fb60e6d2ccf93%22	https://cdn.awsli.com.br/production/static/loja/estrutura/v1/img/bullet.png	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/production/static/loja/estrutura/v1/img/bullet.png	(from https://cdn.awsli.com.br/production/static/loja/estrutura/v1/css/all.min.css?v=7966cff)
15:04:00	107/107	---M--	200	added ('OK')	image/png	etag:%22e03bd35e5d2aee9d765774fcd7243759%22	https://cdn.awsli.com.br/production/static/loja/estrutura/v1/img/padrao-rodape.png	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/production/static/loja/estrutura/v1/img/padrao-rodape.png	(from https://cdn.awsli.com.br/production/static/loja/estrutura/v1/css/all.min.css?v=7966cff)
15:04:00	723/723	---M--	200	added ('OK')	image/gif	etag:%220e571ae0481026e692e6aa01ffc22283%22	https://cdn.awsli.com.br/production/static/loja/estrutura/v1/img/ajax-loader.gif	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/production/static/loja/estrutura/v1/img/ajax-loader.gif	(from https://cdn.awsli.com.br/production/static/loja/estrutura/v1/css/all.min.css?v=7966cff)
15:04:00	36099/36099	---M--	200	added ('OK')	image/png	etag:%22e441a047aa5810acb98fd1498465aa32%22	https://cdn.awsli.com.br/production/static/loja/estrutura/v1/img/bandeiras/icone-pagamento.png?v3	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/production/static/loja/estrutura/v1/img/bandeiras/icone-pagamento43a0.png	(from https://cdn.awsli.com.br/production/static/loja/estrutura/v1/css/all.min.css?v=7966cff)
15:04:00	1208/1208	---M--	200	added ('OK')	image/png	etag:%224116e02e6a2430ce92277ccc41ea95c9%22	https://cdn.awsli.com.br/production/static/img/fancybox_sprite.png	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/production/static/img/fancybox_sprite.png	(from https://cdn.awsli.com.br/production/static/css/jquery.fancybox.min.css)
15:04:01	3866/3866	---M--	200	added ('OK')	image/gif	etag:%22c6f1ad4957e50b83bb27691df8bc3f41%22	https://cdn.awsli.com.br/production/static/img/fancybox_loading.gif	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/production/static/img/fancybox_loading.gif	(from https://cdn.awsli.com.br/production/static/css/jquery.fancybox.min.css)
15:04:01	43/43	---M--	200	added ('OK')	image/gif	etag:%22325472601571f31e1bf00674c368d335%22	https://cdn.awsli.com.br/production/static/img/blank.gif	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/production/static/img/blank.gif	(from https://cdn.awsli.com.br/production/static/css/jquery.fancybox.min.css)
15:04:01	96/96	---M--	200	added ('OK')	image/png	etag:%223c9e8f58928451d720367a0a2a36b51c%22	https://cdn.awsli.com.br/production/static/img/fancybox_overlay.png	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/production/static/img/fancybox_overlay.png	(from https://cdn.awsli.com.br/production/static/css/jquery.fancybox.min.css)
15:04:02	31000/31000	---MCZ	200	added ('OK')	text/css	date:Mon,%2025%20Jan%202021%2022:04:55%20GMT	https://maxcdn.bootstrapcdn.com/font-awesome/4.7.0/css/font-awesome.min.css	C:/Meus%20Sites/loja-digital/loja%20digital/maxcdn.bootstrapcdn.com/font-awesome/4.7.0/css/font-awesome.min.css	(from http://cdn.awsli.com.br/temasv2/263/__theme_custom.css?v=1542136055)
15:04:02	669/669	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2018%20May%202021%2018:04:03%20GMT	https://loja.digitalonline.com.br/carrinho/jquery.php	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/carrinho/jquery.74.delayed	(from https://loja.digitalonline.com.br/carrinho/index)
15:04:02	0/0	---M--	302	error ('FOUND')	text/html	date:Tue,%2018%20May%202021%2018:04:03%20GMT	https://loja.digitalonline.com.br/newsletter/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/newsletter/assinar/index.html	(from http://cdn.awsli.com.br/temasv2/263/__theme_custom.js?v=1542136055)
15:04:03	669/669	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2018%20May%202021%2018:04:04%20GMT	https://loja.digitalonline.com.br/jquery.php	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/jquery.75.delayed	(from https://loja.digitalonline.com.br/carrinho/index)
15:04:03	30659/30659	---M-Z	404	error ('NOT%20FOUND')	text/html	date:Tue,%2018%20May%202021%2018:04:04%20GMT	https://loja.digitalonline.com.br/carrinho/performa.ai	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/carrinho/performa.76.delayed	(from https://loja.digitalonline.com.br/carrinho/index)
15:04:04	5196/5196	---MCZ	200	added ('OK')	application/javascript	etag:W/%2260ff3d0b1d139d3eaefa5c09a6edb9e7%22	https://cdn.awsli.com.br/production/static/loja/estrutura/v1/js/carrinho.min.js?v=7966cff	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/production/static/loja/estrutura/v1/js/carrinho.minc947.js	(from https://loja.digitalonline.com.br/carrinho/index)
15:04:04	332/332	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:04:05%20GMT	https://loja.digitalonline.com.br/carrinho/endereco/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/carrinho/endereco/adicionar.html	(from https://loja.digitalonline.com.br/carrinho/index)
15:04:04	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.79.delayed	(from https://loja.digitalonline.com.br/carrinho/index)
15:04:04	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.7a.delayed	(from https://loja.digitalonline.com.br/carrinho/index)
15:04:05	74/74	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:04:06%20GMT	https://loja.digitalonline.com.br/conta/recuperar_senha	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/recuperar_senha.html	(from https://loja.digitalonline.com.br/conta/login?next=/conta/index)
15:04:05	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.7c.delayed	(from https://loja.digitalonline.com.br/conta/login?next=/conta/index)
15:04:05	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.7d.delayed	(from https://loja.digitalonline.com.br/conta/login?next=/conta/index)
15:04:05	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.7e.delayed	(from https://loja.digitalonline.com.br/conta/login)
15:04:05	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.7f.delayed	(from https://loja.digitalonline.com.br/conta/login)
15:04:05	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.80.delayed	(from https://loja.digitalonline.com.br/conta/login?next=/conta/pedido/listar)
15:04:05	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.81.delayed	(from https://loja.digitalonline.com.br/conta/login?next=/conta/pedido/listar)
15:04:06	67134/67134	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:04:06%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios90ff.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html)
15:04:06	65531/65531	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:04:07%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:1.0%2F24.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios3278.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html)
15:04:07	66508/66508	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:04:08%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:25.0%2F49.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios4b51.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html)
15:04:08	48361/48361	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:04:09%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:50.0%2F69.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios577c.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html)
15:04:09	51951/51951	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:04:09%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:70.0%2F99.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios0ef9.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html)
